8600,A
8601,A
8602,A
8603,A
8604,A
8605,A
8606,A
8607,A
8608,B
8609,B
8610,B
8611,A
8612,C
8613,A
8614,D
8615,A
8616,A
8617,A
8618,A
8619,A
8620,A
8621,A
8622,A
8623,A
8624,A
8625,A
8626,A
8627,A
8628,A
8629,A
8630,A
8631,A
8632,B
8633,B
8634,A
8635,A
8636,A
8637,B
8638,A
8639,A
8640,A
8641,A
8642,B
8643,A
8644,A
8645,A
8646,A
8647,B
8648,A
8649,A
8650,A
8651,A
8652,B
8653,C
8654,A
8655,A
8656,B
8657,A
8658,B
8659,A
8660,A
8661,C
8662,B
8663,A
8664,A
8665,A
8666,A
8667,A
8668,A
8669,A
8670,A
8671,A
8672,A
8673,A
8674,A
8675,D
8676,A
8677,A
8678,A
8679,A
8680,B
8681,A
8682,B
8683,A
8684,A
8685,B
8686,B
8687,A
8688,A
8689,A
8690,A
8691,A
8692,A
8693,A
8694,A
8695,A
8696,A
8697,D
8698,A
8699,A
8700,A
8701,A
8702,A
8703,A
8704,A
8705,A
8706,A
8707,A
8708,A
8709,A
8710,A
8711,B
8712,A
8713,A
8714,A
8715,A
8716,A
8717,B
8718,A
8719,A
8720,A
8721,A
8722,A
8723,A
8724,A
8725,B
8726,A
8727,A
8728,A
8729,A
8730,A
8731,A
8732,A
8733,A
8734,A
8735,A
8736,A
8737,A
8738,A
8739,A
8740,D
8741,B
8742,B
8743,A
8744,A
8745,A
8746,A
8747,A
8748,C
8749,A
8750,A
8751,D
8752,A
8753,A
8754,A
8755,A
8756,A
8757,A
8758,B
8759,B
8760,A
8761,A
8762,A
8763,B
8764,A
8765,A
8766,A
8767,A
8768,A
8769,B
8770,A
8771,A
8772,A
8773,A
8774,A
8775,B
8776,A
8777,C
8778,A
8779,A
8780,A
8781,A
8782,A
8783,B
8784,A
8785,A
8786,A
8787,A
8788,A
8789,A
8790,A
8791,A
8792,A
8793,B
8794,A
8795,C
8796,C
8797,A
8798,A
8799,B
8800,A
8801,C
8802,A
8803,A
8804,A
8805,A
8806,A
8807,D
8808,B
8809,A
8810,A
8811,A
8812,B
8813,A
8814,A
8815,A
8816,C
8817,B
8818,B
8819,A
8820,A
8821,A
8822,B
8823,A
8824,A
8825,A
8826,B
8827,B
8828,D
8829,A
8830,A
8831,A
8832,A
8833,A
8834,A
8835,A
8836,A
8837,A
8838,A
8839,A
8840,B
8841,A
8842,A
8843,A
8844,A
8845,A
8846,C
8847,A
8848,A
8849,A
8850,A
8851,A
8852,A
8853,A
8854,A
8855,A
8856,A
8857,A
8858,A
8859,A
8860,A
8861,D
8862,D
8863,A
8864,A
8865,A
8866,A
8867,D
8868,A
8869,A
8870,B
8871,A
8872,A
8873,A
8874,A
8875,A
8876,A
8877,A
8878,A
8879,A
8880,A
8881,A
8882,A
8883,A
8884,B
8885,A
8886,A
8887,A
8888,B
8889,B
8890,A
8891,A
8892,A
8893,A
8894,A
8895,A
8896,C
8897,A
8898,A
8899,A
8900,A
8901,A
8902,A
8903,A
8904,A
8905,A
8906,A
8907,A
8908,A
8909,C
8910,A
8911,A
8912,B
8913,A
8914,D
8915,B
8916,A
8917,B
8918,A
8919,A
8920,B
8921,B
8922,C
8923,A
8924,A
8925,A
8926,A
8927,B
8928,A
8929,A
8930,A
8931,A
8932,A
8933,A
8934,A
8935,A
8936,A
8937,B
8938,A
8939,A
8940,B
8941,D
8942,A
8943,A
8944,A
8945,C
8946,D
8947,B
8948,D
8949,A
8950,A
8951,A
8952,A
8953,A
8954,A
8955,A
8956,A
8957,A
8958,A
8959,A
8960,A
8961,B
8962,A
8963,A
8964,A
8965,A
8966,A
8967,A
8968,C
8969,B
8970,B
8971,B
8972,A
8973,B
8974,C
8975,A
8976,B
8977,A
8978,A
8979,B
8980,A
8981,A
8982,B
8983,A
8984,C
8985,A
8986,A
8987,B
8988,A
8989,A
8990,A
8991,B
8992,A
8993,A
8994,C
8995,A
8996,B
8997,A
8998,A
8999,A
9000,A
9001,A
9002,A
9003,A
9004,A
9005,A
9006,A
9007,A
9008,A
9009,A
9010,B
9011,B
9012,A
9013,C
9014,A
9015,B
9016,C
9017,A
9018,A
9019,A
9020,A
9021,A
9022,B
9023,A
9024,A
9025,A
9026,A
9027,A
9028,A
9029,A
9030,A
9031,A
9032,A
9033,A
9034,A
9035,B
9036,A
9037,A
9038,B
9039,A
9040,A
9041,C
9042,A
9043,A
9044,A
9045,A
9046,A
9047,B
9048,A
9049,A
9050,B
9051,A
9052,A
9053,A
9054,A
9055,A
9056,A
9057,A
9058,A
9059,B
9060,A
9061,A
9062,B
9063,A
9064,B
9065,A
9066,A
9067,A
9068,A
9069,A
9070,A
9071,A
9072,A
9073,A
9074,B
9075,B
9076,A
9077,B
9078,A
9079,A
9080,A
9081,A
9082,B
9083,A
9084,B
9085,A
9086,D
9087,B
9088,A
9089,A
9090,A
9091,A
9092,A
9093,A
9094,A
9095,A
9096,A
9097,B
9098,A
9099,B
9100,A
9101,A
9102,A
9103,A
9104,B
9105,B
9106,A
9107,A
9108,A
9109,B
9110,A
9111,A
9112,A
9113,A
9114,A
9115,B
9116,D
9117,A
9118,A
9119,A
9120,A
9121,A
9122,A
9123,B
9124,A
9125,A
9126,A
9127,A
9128,A
9129,A
9130,A
9131,A
9132,B
9133,A
9134,D
9135,A
9136,A
9137,A
9138,A
9139,A
9140,A
9141,A
9142,A
9143,A
9144,A
9145,A
9146,B
9147,A
9148,A
9149,A
9150,A
9151,A
9152,A
9153,A
9154,A
9155,B
9156,A
9157,A
9158,A
9159,A
9160,D
9161,A
9162,C
9163,A
9164,A
9165,A
9166,A
9167,C
9168,A
9169,A
9170,A
9171,A
9172,A
9173,A
9174,A
9175,B
9176,A
9177,C
9178,A
9179,A
9180,A
9181,A
9182,A
9183,A
9184,A
9185,A
9186,A
9187,A
9188,A
9189,A
9190,A
9191,A
9192,A
9193,A
9194,A
9195,B
9196,A
9197,C
9198,A
9199,B
9200,A
9201,B
9202,C
9203,A
9204,A
9205,A
9206,A
9207,A
9208,A
9209,C
9210,A
9211,A
9212,C
9213,A
9214,B
9215,A
9216,A
9217,A
9218,A
9219,B
9220,B
9221,A
9222,A
9223,A
9224,B
9225,A
9226,A
9227,A
9228,B
9229,A
9230,A
9231,A
9232,A
9233,B
9234,A
9235,A
9236,B
9237,A
9238,C
9239,B
9240,A
9241,A
9242,A
9243,A
9244,A
9245,A
9246,A
9247,B
9248,A
9249,A
9250,C
9251,A
9252,A
9253,C
9254,C
9255,A
9256,A
9257,A
9258,D
9259,A
9260,A
9261,A
9262,B
9263,A
9264,B
9265,A
9266,A
9267,A
9268,B
9269,A
9270,A
9271,A
9272,A
9273,A
9274,A
9275,B
9276,A
9277,A
9278,A
9279,A
9280,A
9281,B
9282,A
9283,A
9284,A
9285,A
9286,A
9287,A
9288,A
9289,A
9290,D
9291,A
9292,B
9293,A
9294,A
9295,C
9296,B
9297,A
9298,A
9299,A
9300,A
9301,C
9302,A
9303,B
9304,A
9305,A
9306,A
9307,A
9308,A
9309,A
9310,A
9311,A
9312,A
9313,B
9314,A
9315,B
9316,B
9317,A
9318,B
9319,A
9320,A
9321,B
9322,B
9323,A
9324,A
9325,A
9326,C
9327,A
9328,A
9329,C
9330,A
9331,A
9332,A
9333,A
9334,A
9335,B
9336,A
9337,C
9338,A
9339,A
9340,A
9341,A
9342,A
9343,B
9344,A
9345,B
9346,A
9347,A
9348,A
9349,A
9350,B
9351,A
9352,A
9353,A
9354,A
9355,A
9356,C
9357,B
9358,B
9359,A
9360,A
9361,A
9362,A
9363,A
9364,A
9365,A
9366,A
9367,A
9368,A
9369,B
9370,A
9371,A
9372,A
9373,A
9374,A
9375,A
9376,A
9377,A
9378,A
9379,A
9380,A
9381,A
9382,A
9383,A
9384,A
9385,A
9386,C
9387,B
9388,C
9389,B
9390,A
9391,A
9392,C
9393,A
9394,B
9395,C
9396,A
9397,A
9398,B
9399,A
9400,A
9401,A
9402,A
9403,A
9404,A
9405,A
9406,A
9407,A
9408,D
9409,A
9410,A
9411,A
9412,A
9413,A
9414,A
9415,A
9416,A
9417,A
9418,A
9419,A
9420,A
9421,A
9422,A
9423,A
9424,A
9425,A
9426,A
9427,A
9428,B
9429,A
9430,A
9431,A
9432,B
9433,A
9434,A
9435,A
9436,C
9437,A
9438,A
9439,A
9440,A
9441,C
9442,A
9443,A
9444,A
9445,A
9446,A
9447,A
9448,C
9449,A
9450,A
9451,A
9452,C
9453,A
9454,A
9455,A
9456,A
9457,C
9458,B
9459,A
9460,A
9461,B
9462,D
9463,A
9464,A
9465,B
9466,A
9467,A
9468,A
9469,A
9470,A
9471,A
9472,A
9473,A
9474,B
9475,A
9476,A
9477,B
9478,A
9479,A
9480,A
9481,A
9482,A
9483,B
9484,A
9485,B
9486,D
9487,B
9488,B
9489,C
9490,B
9491,A
9492,B
9493,A
9494,A
9495,A
9496,A
9497,A
9498,B
9499,A
